timestamp,cpu_usage
2026-05-23 15:00:00,47.63815107067917
2026-05-23 15:05:00,40.455946693903826
2026-05-23 15:10:00,40.902561523194166
2026-05-23 15:15:00,38.77895069904865
2026-05-23 15:20:00,35.32262222964008
2026-05-23 15:25:00,45.626103726378616
2026-05-23 15:30:00,40.05859465618183
2026-05-23 15:35:00,36.557361737205454
2026-05-23 15:40:00,40.58464215007624
2026-05-23 15:45:00,38.663581572685686
2026-05-23 15:50:00,32.895033927894595
2026-05-23 15:55:00,39.57518385334645
2026-05-23 16:00:00,40.12006843036443
2026-05-23 16:05:00,38.627028063181605
2026-05-23 16:10:00,38.157917166094144
2026-05-23 16:15:00,38.69447773833747
2026-05-23 16:20:00,33.9971036962097
2026-05-23 16:25:00,64.56210107766952
2026-05-23 16:30:00,51.44309296663702
2026-05-23 16:35:00,42.97584719288329
2026-05-23 16:40:00,50.01038154787829
2026-05-23 16:45:00,44.61890838921831
2026-05-23 16:50:00,38.827011407769774
2026-05-23 16:55:00,40.7498218884897
2026-05-23 17:00:00,35.42944268336326
2026-05-23 17:05:00,31.62517573784181
2026-05-23 17:10:00,33.14247578228587
2026-05-23 17:15:00,30.74154974487578
2026-05-23 17:20:00,26.99343216035814
2026-05-23 17:25:00,37.99913897676428
2026-05-23 17:30:00,32.31355790177059
2026-05-23 17:35:00,31.445860925620224
2026-05-23 17:40:00,33.24921154517321
2026-05-23 17:45:00,34.5127997099318
2026-05-23 17:50:00,31.413921502014723
2026-05-23 17:55:00,36.51489626544564
2026-05-23 18:00:00,30.639026173685053
2026-05-23 18:05:00,28.78254839774479
2026-05-23 18:10:00,28.876639052078897
2026-05-23 18:15:00,26.82483503393014
2026-05-23 18:20:00,24.963129340349326
2026-05-23 18:25:00,36.30941551327358
2026-05-23 18:30:00,29.367897184405585
2026-05-23 18:35:00,29.606121428384945
2026-05-23 18:40:00,29.68953877964297
2026-05-23 18:45:00,27.266461890895684
2026-05-23 18:50:00,28.446659881930657
2026-05-23 18:55:00,32.62918465050005
2026-05-23 19:00:00,27.77669097764705
2026-05-23 19:05:00,26.055817409998465
2026-05-23 19:10:00,26.570108664271398
2026-05-23 19:15:00,25.607596004598225
2026-05-23 19:20:00,24.001373552546116
2026-05-23 19:25:00,32.55892096227332
2026-05-23 19:30:00,25.771381198142684
2026-05-23 19:35:00,24.091855078953373
2026-05-23 19:40:00,27.191022922085857
2026-05-23 19:45:00,24.624496879191803
2026-05-23 19:50:00,21.886106857854166
2026-05-23 19:55:00,25.138484554629247
2026-05-23 20:00:00,20.681761540811713
2026-05-23 20:05:00,20.12323357690295
2026-05-23 20:10:00,20.80015563168554
2026-05-23 20:15:00,19.448925334794644
2026-05-23 20:20:00,17.76306691609983
2026-05-23 20:25:00,28.885517325456156
2026-05-23 20:30:00,26.253004623805033
2026-05-23 20:35:00,30.654066287679292
2026-05-23 20:40:00,29.952625830978068
2026-05-23 20:45:00,30.043048733103138
2026-05-23 20:50:00,30.585155960286244
2026-05-23 20:55:00,28.78125370723176
2026-05-23 21:00:00,23.83326231737995
2026-05-23 21:05:00,32.06057883445826
2026-05-23 21:10:00,30.392655850968826
2026-05-23 21:15:00,27.79679303093759
2026-05-23 21:20:00,24.601632856608312
2026-05-23 21:25:00,34.17834052912089
2026-05-23 21:30:00,26.58370828310403
2026-05-23 21:35:00,21.905439677846847
2026-05-23 21:40:00,25.414514927011204
2026-05-23 21:45:00,23.11283403034159
2026-05-23 21:50:00,19.792581488407855
2026-05-23 21:55:00,26.423482585418114
2026-05-23 22:00:00,17.608195067929415
2026-05-23 22:05:00,18.016932682107676
2026-05-23 22:10:00,15.272059309687469
2026-05-23 22:15:00,10.96627284738215
2026-05-23 22:20:00,10.316577010670263
2026-05-23 22:25:00,21.14204736830962
2026-05-23 22:30:00,13.474040774304989
2026-05-23 22:35:00,11.285312823894884
2026-05-23 22:40:00,12.679506804790547
2026-05-23 22:45:00,6.211212982250243
2026-05-23 22:50:00,6.744359875349823
2026-05-23 22:55:00,13.657477266067428
2026-05-23 23:00:00,9.740520314409991
2026-05-23 23:05:00,6.916489405207896
2026-05-23 23:10:00,7.756360018892742
2026-05-23 23:15:00,4.698846864690944
2026-05-23 23:20:00,2.038960003863335
2026-05-23 23:25:00,12.289816910984614
2026-05-23 23:30:00,6.306494543887915
2026-05-23 23:35:00,3.8833940733376178
2026-05-23 23:40:00,5.594649512296223
2026-05-23 23:45:00,4.7073077260581915
2026-05-23 23:50:00,1.6384597886439336
2026-05-23 23:55:00,14.048078028357594
2026-05-24 00:00:00,8.548019982807267
2026-05-24 00:05:00,9.674841002515699
2026-05-24 00:10:00,8.930955235888517
2026-05-24 00:15:00,5.557149470304645
2026-05-24 00:20:00,0.6485766006727418
2026-05-24 00:25:00,14.837487867922764
2026-05-24 00:30:00,4.6838707288663795
2026-05-24 00:35:00,3.602092545752119
2026-05-24 00:40:00,3.4696685237191973
2026-05-24 00:45:00,3.2333082185904227
2026-05-24 00:50:00,1.753404832019389
2026-05-24 00:55:00,7.04880577394208
2026-05-24 01:00:00,3.3883744623896863
2026-05-24 01:05:00,3.4975733086221825
2026-05-24 01:10:00,7.399966924520301
2026-05-24 01:15:00,6.726917484342952
2026-05-24 01:20:00,6.060259829097795
2026-05-24 01:25:00,20.03120032666613
2026-05-24 01:30:00,16.345474643864712
2026-05-24 01:35:00,10.983440262728296
2026-05-24 01:40:00,13.260846774585625
2026-05-24 01:45:00,11.38246932188098
2026-05-24 01:50:00,6.12232394976658
2026-05-24 01:55:00,11.5355840766459
2026-05-24 02:00:00,5.1049990379976515
2026-05-24 02:05:00,4.59617181202651
2026-05-24 02:10:00,7.658796850706663
2026-05-24 02:15:00,4.460853702916492
2026-05-24 02:20:00,2.254210146827265
2026-05-24 02:25:00,13.92250922242737
2026-05-24 02:30:00,9.131548920595268
2026-05-24 02:35:00,8.570027193326275
2026-05-24 02:40:00,10.745325343061475
2026-05-24 02:45:00,10.133079307831574
2026-05-24 02:50:00,8.236585783756963
2026-05-24 02:55:00,12.529884516598107
2026-05-24 03:00:00,11.262408378831044
2026-05-24 03:05:00,14.490196887916165
2026-05-24 03:10:00,14.198737946830603
2026-05-24 03:15:00,16.325085108384354
2026-05-24 03:20:00,15.21209592502824
2026-05-24 03:25:00,24.71279920974462
2026-05-24 03:30:00,17.44920176899931
2026-05-24 03:35:00,19.35810208248767
2026-05-24 03:40:00,22.69844346916994
2026-05-24 03:45:00,24.630482024507412
2026-05-24 03:50:00,15.617013711133069
2026-05-24 03:55:00,18.001367593868416
2026-05-24 04:00:00,9.79291718314502
2026-05-24 04:05:00,9.847100177076108
2026-05-24 04:10:00,10.323033736703284
2026-05-24 04:15:00,9.929035065515675
2026-05-24 04:20:00,5.44593433706475
2026-05-24 04:25:00,15.397940701600731
2026-05-24 04:30:00,9.417618099850428
2026-05-24 04:35:00,11.332312569898686
2026-05-24 04:40:00,17.812952822650583
2026-05-24 04:45:00,12.94957718799917
2026-05-24 04:50:00,6.819287779269106
2026-05-24 04:55:00,13.23974568960831
2026-05-24 05:00:00,7.311896456262837
2026-05-24 05:05:00,6.628635858768177
2026-05-24 05:10:00,8.569260759443088
2026-05-24 05:15:00,5.596563197234039
2026-05-24 05:20:00,4.974786572445027
2026-05-24 05:25:00,21.173211989173645
2026-05-24 05:30:00,20.493732200907328
2026-05-24 05:35:00,9.884609991224918
2026-05-24 05:40:00,12.409254588198616
2026-05-24 05:45:00,8.432626675601753
2026-05-24 05:50:00,8.053795570371609
2026-05-24 05:55:00,13.756307722123564
2026-05-24 06:00:00,8.547767264282431
2026-05-24 06:05:00,6.391243767852633
2026-05-24 06:10:00,8.307743614347169
2026-05-24 06:15:00,6.231381311196991
2026-05-24 06:20:00,4.541688876822021
2026-05-24 06:25:00,17.02874952272029
2026-05-24 06:30:00,13.790561669004658
2026-05-24 06:35:00,15.293556393720259
2026-05-24 06:40:00,22.04000832430922
2026-05-24 06:45:00,13.868561123136816
2026-05-24 06:50:00,9.7369991754543
2026-05-24 06:55:00,14.267717795371054
2026-05-24 07:00:00,11.540598473260768
2026-05-24 07:05:00,11.278931385766642
2026-05-24 07:10:00,12.13788425505328
2026-05-24 07:15:00,9.775018776381538
2026-05-24 07:20:00,5.658315621822847
2026-05-24 07:25:00,16.94692333369283
2026-05-24 07:30:00,12.694594322638356
2026-05-24 07:35:00,11.354734113392537
2026-05-24 07:40:00,14.038967751059412
2026-05-24 07:45:00,12.961281782544226
2026-05-24 07:50:00,14.310643508673158
2026-05-24 07:55:00,16.701521022343037
2026-05-24 08:00:00,13.560047944585612
2026-05-24 08:05:00,13.767717098762827
2026-05-24 08:10:00,15.601207922442374
2026-05-24 08:15:00,12.656633161550209
2026-05-24 08:20:00,9.115601723523541
2026-05-24 08:25:00,18.845003769794822
2026-05-24 08:30:00,17.038139191862793
2026-05-24 08:35:00,14.64686019083856
2026-05-24 08:40:00,15.499143835962576
2026-05-24 08:45:00,15.53332847864336
2026-05-24 08:50:00,11.445837687258607
2026-05-24 08:55:00,16.403652868070658
2026-05-24 09:00:00,13.15342430477181
2026-05-24 09:05:00,11.495520244148892
2026-05-24 09:10:00,14.505855370568236
2026-05-24 09:15:00,13.791764996382504
2026-05-24 09:20:00,11.5565227979143
2026-05-24 09:25:00,18.02434253786459
2026-05-24 09:30:00,12.33424156070714
2026-05-24 09:35:00,11.65271073054205
2026-05-24 09:40:00,17.850703130282717
2026-05-24 09:45:00,15.772502148261388
2026-05-24 09:50:00,12.70586593086415
2026-05-24 09:55:00,19.427804429423272
2026-05-24 10:00:00,16.767767343080774
2026-05-24 10:05:00,14.53408771797796
2026-05-24 10:10:00,15.4298163305507
2026-05-24 10:15:00,17.42796781991055
2026-05-24 10:20:00,14.521134730113733
2026-05-24 10:25:00,20.677719074315704
2026-05-24 10:30:00,15.588336578031504
2026-05-24 10:35:00,15.068373576037802
2026-05-24 10:40:00,17.258541381782642
2026-05-24 10:45:00,17.918106546879585
2026-05-24 10:50:00,16.945976618157832
2026-05-24 10:55:00,21.33514111431887
2026-05-24 11:00:00,18.118136405685583
2026-05-24 11:05:00,17.544833929627256
2026-05-24 11:10:00,16.242336040623194
2026-05-24 11:15:00,15.913577676914962
2026-05-24 11:20:00,11.638413121093585
2026-05-24 11:25:00,20.614780318475976
2026-05-24 11:30:00,17.840109694481693
2026-05-24 11:35:00,17.985346269136645
2026-05-24 11:40:00,16.84053143794327
2026-05-24 11:45:00,15.960510663298717
2026-05-24 11:50:00,15.151571841991021
2026-05-24 11:55:00,20.58949806157547
2026-05-24 12:00:00,15.86471793816106
2026-05-24 12:05:00,16.535890163269137
2026-05-24 12:10:00,18.161743603513123
2026-05-24 12:15:00,17.13810352373248
2026-05-24 12:20:00,13.054624764808345
2026-05-24 12:25:00,20.07277488008692
2026-05-24 12:30:00,14.315128968520938
2026-05-24 12:35:00,14.468847689174428
2026-05-24 12:40:00,16.717054300959504
2026-05-24 12:45:00,16.38006447395113
2026-05-24 12:50:00,12.540672051004256
2026-05-24 12:55:00,17.471536222766588
2026-05-24 13:00:00,15.049446000546451
2026-05-24 13:05:00,16.96107775012366
2026-05-24 13:10:00,16.69038475606565
2026-05-24 13:15:00,13.373868746527728
2026-05-24 13:20:00,10.67448225247372
2026-05-24 13:25:00,20.938899751944845
2026-05-24 13:30:00,15.04687105563133
2026-05-24 13:35:00,16.851436589632748
2026-05-24 13:40:00,19.702975702746166
2026-05-24 13:45:00,16.126275139873165
2026-05-24 13:50:00,12.335710075688956
2026-05-24 13:55:00,17.68494583042051
2026-05-24 14:00:00,15.620038138367907
2026-05-24 14:05:00,15.316979959584872
2026-05-24 14:10:00,15.169942991014409
2026-05-24 14:15:00,12.983178783619348
2026-05-24 14:20:00,11.370539768268696
2026-05-24 14:25:00,24.87221128946235
2026-05-24 14:30:00,17.575902798621716
2026-05-24 14:35:00,17.54593196058375
2026-05-24 14:40:00,23.94629464310257
2026-05-24 14:45:00,21.37723992910468
2026-05-24 14:50:00,18.218073689043717
2026-05-24 14:55:00,25.004937548352444
2026-05-24 15:00:00,24.522416659157404
2026-05-24 15:05:00,24.675175503476066
2026-05-24 15:10:00,24.642075274892054
2026-05-24 15:15:00,23.584088503864063
2026-05-24 15:20:00,21.53256110905036
2026-05-24 15:25:00,29.013555243746296
2026-05-24 15:30:00,20.523816667276336
2026-05-24 15:35:00,17.825651520878573
2026-05-24 15:40:00,20.695444359087823
2026-05-24 15:45:00,20.624286553423183
2026-05-24 15:50:00,19.810475154927413
2026-05-24 15:55:00,22.81921140181229
2026-05-24 16:00:00,20.13608815214529
2026-05-24 16:05:00,18.920630337956634
2026-05-24 16:10:00,20.44569957093632
2026-05-24 16:15:00,20.496989871528935
2026-05-24 16:20:00,18.14871964033007
2026-05-24 16:25:00,27.36915420635449
2026-05-24 16:30:00,21.78984726480442
2026-05-24 16:35:00,22.946891588120273
2026-05-24 16:40:00,25.073340715024266
2026-05-24 16:45:00,24.34426898154669
2026-05-24 16:50:00,23.879723886026643
2026-05-24 16:55:00,30.667221784059638
2026-05-24 17:00:00,26.0336561769616
2026-05-24 17:05:00,24.182686973865536
2026-05-24 17:10:00,24.624014816011954
2026-05-24 17:15:00,21.344014945993074
2026-05-24 17:20:00,19.88323877216296
2026-05-24 17:25:00,31.341940216672686
2026-05-24 17:30:00,22.70828236942123
2026-05-24 17:35:00,24.43506972402089
2026-05-24 17:40:00,27.356933612481498
2026-05-24 17:45:00,25.531979809558038
2026-05-24 17:50:00,24.471725626509652
2026-05-24 17:55:00,29.220973824101954
2026-05-24 18:00:00,23.235085940151066
2026-05-24 18:05:00,22.087945384096567
2026-05-24 18:10:00,23.87585916975267
2026-05-24 18:15:00,20.06091160177203
2026-05-24 18:20:00,17.41587172131435
2026-05-24 18:25:00,29.432280105270554
2026-05-24 18:30:00,22.32789210166071
2026-05-24 18:35:00,21.70409316442666
2026-05-24 18:40:00,28.93057906454996
2026-05-24 18:45:00,29.472277051277263
2026-05-24 18:50:00,25.599103176585324
2026-05-24 18:55:00,25.134527742068087
2026-05-24 19:00:00,21.779669806388167
2026-05-24 19:05:00,21.334685535410877
2026-05-24 19:10:00,21.62685876253081
2026-05-24 19:15:00,21.25477989340516
2026-05-24 19:20:00,16.789289609577498
2026-05-24 19:25:00,29.067181457155595
2026-05-24 19:30:00,19.962898334517394
2026-05-24 19:35:00,18.751336580889046
2026-05-24 19:40:00,21.652783543531108
2026-05-24 19:45:00,19.2671266881406
2026-05-24 19:50:00,14.869101688455249
2026-05-24 19:55:00,20.146306578739058
2026-05-24 20:00:00,16.051007956750073
2026-05-24 20:05:00,12.753847975807798
2026-05-24 20:10:00,14.712419471958837
2026-05-24 20:15:00,13.202319956358913
2026-05-24 20:20:00,12.676859195142129
2026-05-24 20:25:00,21.26309128379839
2026-05-24 20:30:00,25.398841632349995
2026-05-24 20:35:00,28.43097490518167
2026-05-24 20:40:00,29.704779174008035
2026-05-24 20:45:00,27.36079418633544
2026-05-24 20:50:00,33.96823289820526
2026-05-24 20:55:00,31.245189797854177
2026-05-24 21:00:00,23.318655944363126
2026-05-24 21:05:00,28.49866546690331
2026-05-24 21:10:00,27.763462919974774
2026-05-24 21:15:00,23.34884242461922
2026-05-24 21:20:00,18.505947892328575
2026-05-24 21:25:00,26.698928445084864
2026-05-24 21:30:00,18.391443295818025
2026-05-24 21:35:00,17.97854171742226
2026-05-24 21:40:00,16.104331336835553
2026-05-24 21:45:00,14.156792545957083
2026-05-24 21:50:00,10.582889508683605
2026-05-24 21:55:00,15.770020168122795
2026-05-24 22:00:00,10.550928959061565
2026-05-24 22:05:00,10.216987405998687
2026-05-24 22:10:00,11.555873993586596
2026-05-24 22:15:00,9.109184544123522
2026-05-24 22:20:00,6.41910555487746
2026-05-24 22:25:00,17.229087212790166
2026-05-24 22:30:00,11.497908958818124
2026-05-24 22:35:00,9.609132475624307
2026-05-24 22:40:00,11.579512483783983
2026-05-24 22:45:00,9.987182296649896
2026-05-24 22:50:00,10.348334082414977
2026-05-24 22:55:00,14.285119971431653
2026-05-24 23:00:00,13.741831292517185
2026-05-24 23:05:00,17.252057327366177
2026-05-24 23:10:00,21.75758973788488
2026-05-24 23:15:00,10.262001001566231
2026-05-24 23:20:00,12.164098170227824
2026-05-24 23:25:00,13.874500703719336
2026-05-24 23:30:00,11.049037509846883
2026-05-24 23:35:00,7.723107352060319
2026-05-24 23:40:00,9.032299298447988
2026-05-24 23:45:00,5.845451764574658
2026-05-24 23:50:00,3.843417150286917
2026-05-24 23:55:00,8.593218373379331
2026-05-25 00:00:00,4.238926678500492
2026-05-25 00:05:00,4.11777083458922
2026-05-25 00:10:00,4.555877301920188
2026-05-25 00:15:00,3.5521826184375147
2026-05-25 00:20:00,2.739207158917216
2026-05-25 00:25:00,12.90266218388594
2026-05-25 00:30:00,8.19174775474682
2026-05-25 00:35:00,9.75807873463936
2026-05-25 00:40:00,10.309768266805227
2026-05-25 00:45:00,6.771485296437237
2026-05-25 00:50:00,4.189929512619947
2026-05-25 00:55:00,9.009058865450964
2026-05-25 01:00:00,5.229638535072348
2026-05-25 01:05:00,5.881468616614331
2026-05-25 01:10:00,6.539098238805803
2026-05-25 01:15:00,4.366240663862275
2026-05-25 01:20:00,0.786889514834985
2026-05-25 01:25:00,12.6790083882649
2026-05-25 01:30:00,4.312662305941623
2026-05-25 01:35:00,4.710646347432311
2026-05-25 01:40:00,7.15430782276948
2026-05-25 01:45:00,4.3738815087927385
2026-05-25 01:50:00,8.131433472364414
2026-05-25 01:55:00,17.46187481476492
2026-05-25 02:00:00,9.001643552871084
2026-05-25 02:05:00,5.688289350953357
2026-05-25 02:10:00,7.040715924332876
2026-05-25 02:15:00,5.033609021835066
2026-05-25 02:20:00,2.9737350000715708
2026-05-25 02:25:00,19.019477689315544
2026-05-25 02:30:00,15.44055341235169
2026-05-25 02:35:00,18.444136878153973
2026-05-25 02:40:00,22.65749272370865
2026-05-25 02:45:00,15.03298686868974
2026-05-25 02:50:00,9.685630563306754
2026-05-25 02:55:00,14.521461872904629
2026-05-25 03:00:00,10.206772263361621
2026-05-25 03:05:00,9.41150081714658
2026-05-25 03:10:00,9.873988427355156
2026-05-25 03:15:00,13.0626090688179
2026-05-25 03:20:00,8.115140898003743
2026-05-25 03:25:00,14.27789939590905
2026-05-25 03:30:00,5.57512598266787
2026-05-25 03:35:00,5.0797465420515335
2026-05-25 03:40:00,7.5063452127557895
2026-05-25 03:45:00,5.281503903722598
2026-05-25 03:50:00,3.082499829723876
2026-05-25 03:55:00,10.209641988191343
2026-05-25 04:00:00,4.1646455419052195
2026-05-25 04:05:00,3.5213800789024536
2026-05-25 04:10:00,5.075957234582971
2026-05-25 04:15:00,3.4689553280052063
2026-05-25 04:20:00,1.5623467452940136
2026-05-25 04:25:00,11.631535921579536
2026-05-25 04:30:00,5.464463063813398
2026-05-25 04:35:00,4.4537756255571725
2026-05-25 04:40:00,6.086166457697496
2026-05-25 04:45:00,5.667431750964017
2026-05-25 04:50:00,4.014089740799964
2026-05-25 04:55:00,8.902516635276942
2026-05-25 05:00:00,6.968984385879804
2026-05-25 05:05:00,5.089968534142786
2026-05-25 05:10:00,6.321833611244476
2026-05-25 05:15:00,3.8209425601990343
2026-05-25 05:20:00,0.2002800115166176
2026-05-25 05:25:00,16.451478297830917
2026-05-25 05:30:00,10.639915110089513
2026-05-25 05:35:00,15.415054271263129
2026-05-25 05:40:00,13.624630055054698
2026-05-25 05:45:00,11.881166981462691
2026-05-25 05:50:00,6.35253067262737
2026-05-25 05:55:00,11.13155630261547
2026-05-25 06:00:00,7.195860228331908
2026-05-25 06:05:00,6.858492335960451
2026-05-25 06:10:00,6.780563068955869
2026-05-25 06:15:00,2.9750604812475236
2026-05-25 06:20:00,0.030874007577035494
2026-05-25 06:25:00,24.998300856518725
2026-05-25 06:30:00,9.123697112306356
2026-05-25 06:35:00,6.180098322149232
2026-05-25 06:40:00,9.971629754155826
2026-05-25 06:45:00,7.811043441781888
2026-05-25 06:50:00,7.032640297833098
2026-05-25 06:55:00,14.285032085777091
2026-05-25 07:00:00,11.697470589557323
2026-05-25 07:05:00,10.408517279381584
2026-05-25 07:10:00,11.00026113380228
2026-05-25 07:15:00,8.119526840226058
2026-05-25 07:20:00,5.769119084645873
2026-05-25 07:25:00,14.544546310179063
2026-05-25 07:30:00,9.438987542238761
2026-05-25 07:35:00,9.376963477356265
2026-05-25 07:40:00,12.374678505471723
2026-05-25 07:45:00,10.257534220294879
2026-05-25 07:50:00,8.478130156042827
2026-05-25 07:55:00,15.668448873475413
2026-05-25 08:00:00,11.58717507635141
2026-05-25 08:05:00,13.554659967755878
2026-05-25 08:10:00,15.607329882008667
2026-05-25 08:15:00,14.36888420371244
2026-05-25 08:20:00,9.890437129331769
2026-05-25 08:25:00,19.017039742519042
2026-05-25 08:30:00,12.55175369528105
2026-05-25 08:35:00,12.716918079885664
2026-05-25 08:40:00,13.990623016691922
2026-05-25 08:45:00,17.22116991699999
2026-05-25 08:50:00,19.55977304884092
2026-05-25 08:55:00,24.021576410124585
2026-05-25 09:00:00,22.152435005494713
2026-05-25 09:05:00,20.604705110410617
2026-05-25 09:10:00,19.201883561634133
2026-05-25 09:15:00,18.18380598599395
2026-05-25 09:20:00,14.732037663260241
2026-05-25 09:25:00,24.73239657220762
2026-05-25 09:30:00,17.606763263455775
2026-05-25 09:35:00,17.607614014114574
2026-05-25 09:40:00,19.384807596818785
2026-05-25 09:45:00,20.13590476099994
2026-05-25 09:50:00,19.641658184578137
2026-05-25 09:55:00,25.368142287347684
2026-05-25 10:00:00,18.954056803678753
2026-05-25 10:05:00,19.10930777241065
2026-05-25 10:10:00,18.823161782745643
2026-05-25 10:15:00,15.739748364341347
2026-05-25 10:20:00,14.660701152749066
2026-05-25 10:25:00,26.03946286509391
2026-05-25 10:30:00,19.356648340867903
2026-05-25 10:35:00,19.809146570974132
2026-05-25 10:40:00,19.702870047848034
2026-05-25 10:45:00,21.302709115906822
2026-05-25 10:50:00,19.20478421194156
2026-05-25 10:55:00,22.285400712606027
2026-05-25 11:00:00,19.043795685363403
2026-05-25 11:05:00,21.221243371665786
2026-05-25 11:10:00,21.84738344125044
2026-05-25 11:15:00,20.041577820578976
2026-05-25 11:20:00,14.63190600195965
2026-05-25 11:25:00,23.82149138141748
2026-05-25 11:30:00,17.646858774172678
2026-05-25 11:35:00,17.80898197322757
2026-05-25 11:40:00,19.928454659528192
2026-05-25 11:45:00,18.853094696861568
2026-05-25 11:50:00,15.29206901487232
2026-05-25 11:55:00,21.58227989176034
2026-05-25 12:00:00,17.91695652050143
2026-05-25 12:05:00,17.630578102871045
2026-05-25 12:10:00,19.70988583022232
2026-05-25 12:15:00,16.690875543492353
2026-05-25 12:20:00,13.481704701875518
2026-05-25 12:25:00,26.131628591786594
2026-05-25 12:30:00,22.183803483482958
2026-05-25 12:35:00,21.048962047946755
2026-05-25 12:40:00,23.66542849273432
2026-05-25 12:45:00,24.123960208717865
2026-05-25 12:50:00,21.209090417593515
2026-05-25 12:55:00,23.45538565573362
2026-05-25 13:00:00,18.54773210648761
2026-05-25 13:05:00,21.523491116504466
2026-05-25 13:10:00,23.949349538620112
2026-05-25 13:15:00,22.587305145675188
2026-05-25 13:20:00,17.254470483807253
2026-05-25 13:25:00,24.732467435403095
2026-05-25 13:30:00,18.09401956847795
2026-05-25 13:35:00,16.841961461259285
2026-05-25 13:40:00,20.333555531857282
2026-05-25 13:45:00,17.6172900580625
2026-05-25 13:50:00,14.354549284268897
2026-05-25 13:55:00,20.606612644315675
2026-05-25 14:00:00,19.99402577812788
2026-05-25 14:05:00,22.58532833180366
2026-05-25 14:10:00,22.54974486244726
2026-05-25 14:15:00,18.76590166051931
2026-05-25 14:20:00,15.263798466052158
2026-05-25 14:25:00,29.659281554147793
2026-05-25 14:30:00,25.956502211216332
2026-05-25 14:35:00,25.69619922223011
2026-05-25 14:40:00,34.74530060207803
2026-05-25 14:45:00,33.75179910159125
2026-05-25 14:50:00,24.53417744428036
2026-05-25 14:55:00,26.90757354314738
2026-05-25 15:00:00,26.72608215178865
2026-05-25 15:05:00,28.108240109923692
2026-05-25 15:10:00,27.76219461665556
2026-05-25 15:15:00,27.275496819650403
2026-05-25 15:20:00,28.271066420950735
2026-05-25 15:25:00,34.5222299824371
2026-05-25 15:30:00,26.116293932113038
2026-05-25 15:35:00,26.295302105991002
2026-05-25 15:40:00,25.49113043234497
2026-05-25 15:45:00,26.26401102349078
2026-05-25 15:50:00,24.101883714329084
2026-05-25 15:55:00,32.37793227592445
2026-05-25 16:00:00,30.120073394602954
2026-05-25 16:05:00,28.934979804135512
2026-05-25 16:10:00,27.17078703711528
2026-05-25 16:15:00,25.231763283919673
2026-05-25 16:20:00,21.88867949107426
2026-05-25 16:25:00,34.16429025664951
2026-05-25 16:30:00,28.518855154802765
2026-05-25 16:35:00,32.356017688018795
2026-05-25 16:40:00,35.63784864498057
2026-05-25 16:45:00,32.43498612199479
2026-05-25 16:50:00,28.62462422342693
2026-05-25 16:55:00,32.57670296223902
2026-05-25 17:00:00,29.71175660430433
2026-05-25 17:05:00,32.94791640671733
2026-05-25 17:10:00,35.763220218759606
2026-05-25 17:15:00,32.7870848807972
2026-05-25 17:20:00,27.939433413725524
2026-05-25 17:25:00,36.810565592487826
2026-05-25 17:30:00,29.90631213101936
2026-05-25 17:35:00,32.27022176195327
2026-05-25 17:40:00,36.35674781308456
2026-05-25 17:45:00,34.02369759002932
2026-05-25 17:50:00,30.955824906331852
2026-05-25 17:55:00,35.71019656774418
2026-05-25 18:00:00,27.79264658046404
2026-05-25 18:05:00,28.35619700440069
2026-05-25 18:10:00,29.34567654047264
2026-05-25 18:15:00,22.002132652329905
2026-05-25 18:20:00,19.26457782928987
2026-05-25 18:25:00,32.38261847664124
2026-05-25 18:30:00,23.996207277862975
2026-05-25 18:35:00,22.874886971780807
2026-05-25 18:40:00,27.008874328774525
2026-05-25 18:45:00,29.996662283457436
2026-05-25 18:50:00,26.33812275616655
2026-05-25 18:55:00,29.606029607847066
2026-05-25 19:00:00,22.80978719799575
2026-05-25 19:05:00,21.864109695271974
2026-05-25 19:10:00,21.57077041570243
2026-05-25 19:15:00,19.305366171900165
2026-05-25 19:20:00,18.58473428981077
2026-05-25 19:25:00,31.268466244986705
2026-05-25 19:30:00,21.693206913479823
2026-05-25 19:35:00,16.4159105765777
2026-05-25 19:40:00,19.1580304623793
2026-05-25 19:45:00,18.157659325689366
2026-05-25 19:50:00,17.160134729930604
2026-05-25 19:55:00,24.659556054823465
2026-05-25 20:00:00,21.576256103042642
2026-05-25 20:05:00,21.111426344734248
2026-05-25 20:10:00,20.51864747811445
2026-05-25 20:15:00,17.326342395105986
2026-05-25 20:20:00,16.49602345453355
2026-05-25 20:25:00,27.454282886881522
2026-05-25 20:30:00,27.69280426500922
2026-05-25 20:35:00,32.05069394609033
2026-05-25 20:40:00,33.767098011390495
2026-05-25 20:45:00,37.566762869990704
2026-05-25 20:50:00,39.323052828845576
2026-05-25 20:55:00,36.33687240756077
2026-05-25 21:00:00,30.490576173198285
2026-05-25 21:05:00,27.805727691619815
2026-05-25 21:10:00,27.771247598908538
2026-05-25 21:15:00,28.20663264757492
2026-05-25 21:20:00,20.79089812952163
2026-05-25 21:25:00,33.42660740463326
2026-05-25 21:30:00,29.56949926709308
2026-05-25 21:35:00,25.520760028137
2026-05-25 21:40:00,29.928807640477316
2026-05-25 21:45:00,31.3771432702683
2026-05-25 21:50:00,27.900702885135658
2026-05-25 21:55:00,30.155032261420146
2026-05-25 22:00:00,22.869257006686446
2026-05-25 22:05:00,20.10875716038703
2026-05-25 22:10:00,18.260054106911934
2026-05-25 22:15:00,16.645066307509936
2026-05-25 22:20:00,14.213178635437599
